observed_at,dam_code,water_level_m,inflow_cms,total_discharge_cms,storage_mcm,storage_rate_pct
2026-09-22 05:00:00,1012110,185.39,0.0,73.524,1970.182,67.9
2026-09-22 05:10:00,1012110,185.389,0.0,69.651,1970.14,67.9
2026-09-22 05:20:00,1012110,185.388,0.0,71.211,1970.097,67.9
2026-09-22 05:30:00,1012110,185.387,0.0,72.624,1970.053,67.9
2026-09-22 05:40:00,1012110,185.386,0.0,70.131,1970.011,67.9
2026-09-22 05:50:00,1012110,185.385,0.0,73.012,1969.967,67.9
2026-09-22 06:00:00,1012110,185.384,0.0,67.941,1969.926,67.9
2026-09-22 06:10:00,1012110,185.383,0.0,69.596,1969.884,67.9
2026-09-22 06:20:00,1012110,185.382,0.0,69.09,1969.843,67.9
2026-09-22 06:30:00,1012110,185.381,0.0,69.642,1969.801,67.9
2026-09-22 06:40:00,1012110,185.38,0.0,68.395,1969.76,67.9
2026-09-22 06:50:00,1012110,185.379,0.0,67.45,1969.72,67.9
2026-09-22 07:00:00,1012110,185.378,0.0,73.201,1969.676,67.9
2026-09-22 07:10:00,1012110,185.377,0.0,67.987,1969.635,67.9
2026-09-22 07:20:00,1012110,185.376,0.0,72.278,1969.592,67.9
2026-09-22 07:30:00,1012110,185.375,0.0,72.232,1969.549,67.9
2026-09-22 07:40:00,1012110,185.374,0.0,67.201,1969.509,67.9
2026-09-22 07:50:00,1012110,185.373,0.0,66.156,1969.469,67.9
2026-09-22 08:00:00,1012110,185.372,0.0,72.226,1969.426,67.9
2026-09-22 08:10:00,1012110,185.371,0.0,68.866,1969.385,67.9
2026-09-22 08:20:00,1012110,185.37,0.0,69.052,1969.344,67.9
2026-09-22 08:30:00,1012110,185.369,6.732,72.198,1969.305,67.9
2026-09-22 08:40:00,1012110,185.368,10.438,72.154,1969.268,67.9
2026-09-22 08:50:00,1012110,185.367,6.069,68.363,1969.231,67.9
2026-09-22 09:00:00,1012110,185.366,9.871,66.938,1969.197,67.9
2026-09-22 09:10:00,1012110,185.365,16.781,67.288,1969.167,67.9
2026-09-22 09:20:00,1012110,185.364,18.559,73.659,1969.134,67.9
2026-09-22 09:30:00,1012110,185.364,28.984,71.845,1969.108,67.9
2026-09-22 09:40:00,1012110,185.363,19.291,73.134,1969.076,67.9
2026-09-22 09:50:00,1012110,185.363,29.174,70.261,1969.051,67.9
2026-09-22 10:00:00,1012110,185.363,35.87,72.044,1969.029,67.9
2026-09-22 10:10:00,1012110,185.363,39.246,66.831,1969.012,67.9
2026-09-22 10:20:00,1012110,185.363,30.755,68.694,1968.989,67.9
2026-09-22 10:30:00,1012110,185.363,44.22,69.238,1968.974,67.9
2026-09-22 10:40:00,1012110,185.363,40.099,68.857,1968.957,67.9
2026-09-22 10:50:00,1012110,185.363,46.174,69.318,1968.943,67.9
2026-09-22 11:00:00,1012110,185.363,56.251,68.619,1968.936,67.9
2026-09-22 11:10:00,1012110,185.363,48.044,70.811,1968.922,67.9
2026-09-22 11:20:00,1012110,185.363,56.443,68.29,1968.915,67.9
2026-09-22 11:30:00,1012110,185.363,59.333,66.37,1968.911,67.9
2026-09-22 11:40:00,1012110,185.363,62.468,67.634,1968.908,67.9
2026-09-22 11:50:00,1012110,185.363,64.635,71.73,1968.904,67.9
2026-09-22 12:00:00,1012110,185.363,70.235,67.069,1968.906,67.9
2026-09-22 12:10:00,1012110,185.363,78.783,68.938,1968.912,67.9
2026-09-22 12:20:00,1012110,185.363,79.546,71.104,1968.917,67.9
2026-09-22 12:30:00,1012110,185.363,83.591,73.334,1968.923,67.9
2026-09-22 12:40:00,1012110,185.363,74.745,72.265,1968.924,67.9
2026-09-22 12:50:00,1012110,185.363,81.03,66.003,1968.933,67.9
2026-09-22 13:00:00,1012110,185.363,86.171,70.106,1968.943,67.9
2026-09-22 13:10:00,1012110,185.363,80.1,71.815,1968.948,67.9
2026-09-22 13:20:00,1012110,185.363,89.27,72.471,1968.958,67.9
2026-09-22 13:30:00,1012110,185.363,89.88,72.102,1968.969,67.9
2026-09-22 13:40:00,1012110,185.363,96.825,67.069,1968.987,67.9
2026-09-22 13:50:00,1012110,185.363,89.799,70.662,1968.998,67.9
2026-09-22 14:00:00,1012110,185.66,208.338,88.414,1978.779,68.2
2026-09-22 14:10:00,1012110,185.66,147.033,178.004,1978.61,68.2
2026-09-22 14:20:00,1012110,185.65,19.948,173.926,1978.458,68.2
2026-09-22 14:30:00,1012110,185.65,0.0,151.223,1978.3,68.2
2026-09-22 14:40:00,1012110,185.65,0.0,152.707,1978.23,68.2
2026-09-22 14:50:00,1012110,185.65,0.0,152.987,1978.126,68.2
2026-09-22 15:00:00,1012110,185.65,134.783,152.987,1978.268,68.2
2026-09-22 15:10:00,1012110,185.65,189.812,73.295,1978.344,68.2
2026-09-22 15:20:00,1012110,185.65,287.84,75.57,1978.463,68.2
2026-09-22 15:30:00,1012110,185.65,234.867,75.57,1978.556,68.2
2026-09-22 15:40:00,1012110,185.65,154.07,75.57,1978.485,68.2
2026-09-22 15:50:00,1012110,185.65,24.237,75.57,1978.371,68.2
